scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
context_large,140,0,48314,1,601581
context_large,141,0,63240,1,604820
context_large,142,0,63280,1,608101
context_large,143,0,61004,1,609105
context_large,144,0,59453,1,609105
context_large,145,0,63505,1,612610
context_large,146,0,57296,1,612610
context_large,147,0,60397,1,613006
context_large,148,0,69084,1,622090
context_large,149,0,60552,1,622643
context_large,150,0,62192,1,624835
context_large,151,0,62438,1,627273
context_large,152,0,58229,1,627273
context_large,153,0,54460,1,627273
context_large,154,0,56810,1,627273
context_large,155,0,64060,1,631333
context_large,156,0,60442,1,631775
context_large,157,0,54268,1,631775
context_large,158,0,60010,1,631785
context_large,159,0,61899,1,633684
context_large,160,0,64186,1,637870
context_large,161,0,64257,1,642127
context_large,162,0,63451,1,645578
context_large,163,0,61307,1,646885
context_large,164,0,57671,1,646885
context_large,165,0,59223,1,646885
context_large,166,0,67093,1,653978
context_large,167,0,59543,1,653978
context_large,168,0,65024,1,659002
context_large,169,0,59316,1,659002
context_large,170,0,64677,1,663679
context_large,171,0,52914,1,663679
context_large,172,0,62254,1,665933
context_large,173,0,61061,1,666994
context_large,174,0,60325,1,667318
context_large,175,0,58510,1,667318
context_large,176,0,61136,1,668454
context_large,177,0,64112,1,672566
context_large,178,0,56125,1,672566
context_large,179,0,50862,1,672566
context_large,180,0,59967,1,672566
context_large,181,0,58485,1,672566
context_large,182,0,59972,1,672566
context_large,183,0,60099,1,672665
context_large,184,0,62007,1,674672
context_large,185,0,65709,1,680382
context_large,186,0,54078,1,680382
context_large,187,0,64851,1,685232
context_large,188,0,63531,1,688763
context_large,189,0,57612,1,688763
context_large,190,0,50853,1,688763
context_large,191,0,58219,1,688763
context_large,192,0,52563,1,688763
context_large,193,0,64329,1,693092
context_large,194,0,59678,1,693092
context_large,195,0,61724,1,694816
context_large,196,0,65167,1,699983
context_large,197,0,59812,1,699983
context_large,198,0,54611,1,699983
context_large,199,0,54125,1,699983
scaling_2,0,0,98141,1,0
scaling_2,1,0,102013,1,0
scaling_2,2,0,105195,1,3175
scaling_2,3,1,125268,0,26423
scaling_2,4,1,117167,0,41570
scaling_2,5,1,122165,0,61715
scaling_2,6,0,102743,1,62438
scaling_2,7,0,91183,1,62438
scaling_2,8,0,101789,1,62438
scaling_2,9,0,102210,1,62628
scaling_2,10,0,95657,1,62628
scaling_2,11,0,96964,1,62628
scaling_2,12,0,99220,1,62628
scaling_2,13,0,99041,1,62628
scaling_2,14,0,105952,1,66560
scaling_2,15,0,104136,1,68677
scaling_2,16,0,108195,1,74852
scaling_2,17,0,108857,1,81689
scaling_2,18,0,101097,1,81689
scaling_2,19,0,100761,1,81689
scaling_2,20,0,102964,1,82633
scaling_2,21,0,97304,1,82633
scaling_2,22,0,101432,1,82633
scaling_2,23,0,100342,1,82633
scaling_2,24,0,108916,1,89529
scaling_2,25,0,102331,1,89840
scaling_2,26,0,98200,1,89840
scaling_2,27,0,105768,1,93588
scaling_2,28,0,102821,1,94390
scaling_2,29,0,101946,1,94390
scaling_2,30,0,101158,1,94390
scaling_2,31,0,104946,1,97315
scaling_2,32,0,98785,1,97315
scaling_2,33,0,103448,1,98744
scaling_2,34,0,103634,1,100357
scaling_2,35,0,103092,1,101429
scaling_2,36,0,95046,1,101429
scaling_2,37,0,102876,1,102285
scaling_2,38,0,93152,1,102285
scaling_2,39,0,98450,1,102285
scaling_2,40,0,96246,1,102285
scaling_2,41,0,109704,1,109969
scaling_2,42,0,99895,1,109969
scaling_2,43,0,110202,1,118151
scaling_2,44,0,104634,1,120765
scaling_2,45,0,94597,1,120765
scaling_2,46,0,98444,1,120765
scaling_2,47,0,100990,1,120765
scaling_2,48,0,104897,1,123642
scaling_2,49,0,101233,1,123642
scaling_2,50,0,102873,1,124495
scaling_2,51,0,102828,1,125303
scaling_2,52,0,99163,1,125303
scaling_2,53,0,109167,1,132450
scaling_2,54,0,108577,1,139007
scaling_2,55,0,98012,1,139007
scaling_2,56,0,100196,1,139007
scaling_2,57,0,97495,1,139007
scaling_2,58,0,97709,1,139007
scaling_2,59,0,107450,1,144437
scaling_2,60,0,97490,1,144437
scaling_2,61,0,107597,1,150014
scaling_2,62,0,101171,1,150014
scaling_2,63,0,102126,1,150121
scaling_2,64,0,95154,1,150121
scaling_2,65,0,105311,1,153412
scaling_2,66,0,96930,1,153412
scaling_2,67,0,95974,1,153412
scaling_2,68,0,94571,1,153412
scaling_2,69,0,103397,1,154789
scaling_2,70,0,102886,1,155655
scaling_2,71,0,99341,1,155655
scaling_2,72,0,96255,1,155655
scaling_2,73,0,99240,1,155655
scaling_2,74,0,91337,1,155655
scaling_2,75,0,98391,1,155655
scaling_2,76,0,106842,1,160477
scaling_2,77,0,105779,1,164237
scaling_2,78,0,107738,1,169955
scaling_2,79,0,102623,1,170558
scaling_2,80,0,97874,1,170558
scaling_2,81,0,103738,1,172276
scaling_2,82,0,102358,1,172614
scaling_2,83,0,107177,1,177771
scaling_2,84,0,101304,1,177771
scaling_2,85,0,95787,1,177771
scaling_2,86,0,107886,1,183637
scaling_2,87,0,112273,1,193891
scaling_2,88,0,105113,1,196984
scaling_2,89,0,97525,1,196984
scaling_2,90,0,100454,1,196984
scaling_2,91,0,108203,1,203166
scaling_2,92,0,102456,1,203602
scaling_2,93,0,103576,1,205158
scaling_2,94,0,103532,1,206670
scaling_2,95,0,104603,1,209253
scaling_2,96,0,101080,1,209253
scaling_2,97,0,113099,1,220332
scaling_2,98,0,100794,1,220332
scaling_2,99,0,103670,1,221982
scaling_2,100,0,111315,1,231276
scaling_2,101,0,98392,1,231276
scaling_2,102,0,100356,1,231276
scaling_2,103,0,100446,1,231276
scaling_2,104,0,101173,1,231276
scaling_2,105,0,98601,1,231276
scaling_2,106,0,106439,1,235695
scaling_2,107,0,108448,1,242124
scaling_2,108,0,100403,1,242124
scaling_2,109,0,92406,1,242124
scaling_2,110,0,109646,1,249750
scaling_2,111,0,100888,1,249750
scaling_2,112,0,98340,1,249750
scaling_2,113,0,94703,1,249750
scaling_2,114,0,111349,1,259079
scaling_2,115,0,103308,1,260367
scaling_2,116,0,113251,1,271599
scaling_2,117,0,104651,1,274230
scaling_2,118,0,96493,1,274230
scaling_2,119,0,97236,1,274230
scaling_2,120,0,105527,1,277737
scaling_2,121,0,100082,1,277737
scaling_2,122,0,102389,1,278106
scaling_2,123,0,97982,1,278106
scaling_2,124,0,96267,1,278106
scaling_2,125,0,93802,1,278106
scaling_2,126,0,96224,1,278106
scaling_2,127,0,104141,1,280227
scaling_2,128,0,106329,1,284536
scaling_2,129,0,101307,1,284536
scaling_2,130,0,109948,1,292464
scaling_2,131,0,99157,1,292464
scaling_2,132,0,101202,1,292464
scaling_2,133,0,93959,1,292464
scaling_2,134,0,99035,1,292464
scaling_2,135,0,99784,1,292464
scaling_2,136,0,100829,1,292464
scaling_2,137,0,100794,1,292464
scaling_2,138,0,100207,1,292464
scaling_2,139,0,93760,1,292464
scaling_2,140,0,101931,1,292464
scaling_2,141,0,94155,1,292464
scaling_2,142,0,104952,1,295396
scaling_2,143,0,108640,1,302016
scaling_2,144,0,111968,1,311964
scaling_2,145,0,95157,1,311964
scaling_2,146,0,107120,1,317063
scaling_2,147,0,105841,1,320884
scaling_2,148,0,111324,1,330188
scaling_2,149,0,107797,1,335965
scaling_2,150,0,97919,1,335965
scaling_2,151,0,104531,1,338477
scaling_2,152,0,92279,1,338477
scaling_2,153,0,106053,1,342510
scaling_2,154,0,102728,1,343218
scaling_2,155,0,107977,1,349174
scaling_2,156,0,92748,1,349174
scaling_2,157,0,109734,1,356888
scaling_2,158,0,99941,1,356888
scaling_2,159,0,94874,1,356888
scaling_2,160,0,98383,1,356888
scaling_2,161,0,101258,1,356888
scaling_2,162,0,105906,1,360774
scaling_2,163,0,98945,1,360774
scaling_2,164,0,101577,1,360774
scaling_2,165,0,95681,1,360774
scaling_2,166,0,106629,1,365383
scaling_2,167,0,102536,1,365899
scaling_2,168,0,99407,1,365899
scaling_2,169,0,98828,1,365899
scaling_2,170,0,102727,1,366607
scaling_2,171,0,96360,1,366607
scaling_2,172,0,103461,1,368047
scaling_2,173,0,102309,1,368336
scaling_2,174,0,96648,1,368336
scaling_2,175,0,102759,1,369075
scaling_2,176,0,102994,1,370049
scaling_2,177,0,102520,1,370549
scaling_2,178,0,100717,1,370549
scaling_2,179,0,98595,1,370549
scaling_2,180,0,103338,1,371867
scaling_2,181,0,94040,1,371867
scaling_2,182,0,94995,1,371867
scaling_2,183,0,96247,1,371867
scaling_2,184,0,108602,1,378449
scaling_2,185,0,100850,1,378449
scaling_2,186,0,98909,1,378449
scaling_2,187,0,104002,1,380432
scaling_2,188,0,103651,1,382063
scaling_2,189,0,108792,1,388835
scaling_2,190,0,100981,1,388835
scaling_2,191,0,102529,1,389343
scaling_2,192,0,107651,1,394975
scaling_2,193,0,103412,1,396367
scaling_2,194,0,99115,1,396367
scaling_2,195,0,103300,1,397647
scaling_2,196,0,101239,1,397647
scaling_2,197,0,96074,1,397647
scaling_2,198,0,105052,1,400678
scaling_2,199,0,93944,1,400678
scaling_2,200,0,93888,1,400678
scaling_2,201,0,98003,1,400678
scaling_2,202,0,88920,1,400678
scaling_2,203,0,96838,1,400678
scaling_2,204,0,107119,1,405777
scaling_2,205,0,97395,1,405777
scaling_2,206,0,98323,1,405777
scaling_2,207,0,92516,1,405777
scaling_2,208,0,104646,1,408404
scaling_2,209,0,98448,1,408404
scaling_2,210,0,102537,1,408921
scaling_2,211,0,102735,1,409636
scaling_2,212,0,102912,1,410528
scaling_2,213,0,99882,1,410528
scaling_2,214,0,106483,1,414991
scaling_2,215,0,100482,1,414991
scaling_2,216,0,94633,1,414991
scaling_2,217,0,97756,1,414991
scaling_2,218,0,101158,1,414991
scaling_2,219,0,98816,1,414991
scaling_2,220,0,101107,1,414991
scaling_2,221,0,105059,1,418030
scaling_2,222,0,103522,1,419532
scaling_2,223,0,102495,1,420007
scaling_2,224,0,108990,1,426977
scaling_2,225,0,102174,1,427131
scaling_2,226,0,105304,1,430415
scaling_2,227,0,101587,1,430415
scaling_2,228,0,103246,1,431641
scaling_2,229,0,99349,1,431641
scaling_2,230,0,98418,1,431641
scaling_2,231,0,113540,1,443161
scaling_2,232,0,103366,1,444506
scaling_2,233,0,102357,1,444843
scaling_2,234,0,102955,1,445778
scaling_2,235,0,93602,1,445778
scaling_2,236,0,107929,1,451687
scaling_2,237,0,97029,1,451687
scaling_2,238,0,110619,1,460286
scaling_2,239,0,109064,1,467330
scaling_2,240,0,95578,1,467330
scaling_2,241,0,100610,1,467330
scaling_2,242,0,105887,1,471197
scaling_2,243,0,117120,1,486297
scaling_2,244,0,100458,1,486297
scaling_2,245,0,96615,1,486297
scaling_2,246,0,92300,1,486297
scaling_2,247,0,107435,1,491712
scaling_2,248,0,105604,1,495296
scaling_2,249,0,98937,1,495296
scaling_2,250,0,112998,1,506274
scaling_2,251,0,90659,1,506274
scaling_2,252,0,94100,1,506274
scaling_2,253,0,114399,1,518652
scaling_2,254,0,102917,1,519549
scaling_2,255,0,110299,1,527828
scaling_2,256,0,104875,1,530683
scaling_2,257,0,102245,1,530909
scaling_2,258,0,101716,1,530909
scaling_2,259,0,95406,1,530909
scaling_2,260,0,104585,1,533473
scaling_2,261,0,101310,1,533473
scaling_2,262,0,94316,1,533473
scaling_2,263,0,106513,1,537966
scaling_2,264,0,94774,1,537966
scaling_2,265,0,95930,1,537966
scaling_2,266,0,96310,1,537966
scaling_2,267,0,91217,1,537966
scaling_2,268,0,112275,1,548221
scaling_2,269,0,105257,1,551458
scaling_2,270,0,110338,1,559777
scaling_2,271,0,103468,1,561225
scaling_2,272,0,96463,1,561225
scaling_2,273,0,109892,1,569097
scaling_2,274,0,97491,1,569097
scaling_2,275,0,104698,1,571775
scaling_2,276,0,95634,1,571775
scaling_2,277,0,102473,1,572229
scaling_2,278,0,117157,1,587366
scaling_2,279,0,99221,1,587366
scaling_2,280,0,104657,1,590003
scaling_2,281,0,104662,1,592645
scaling_2,282,0,104193,1,594818
scaling_2,283,0,103283,1,596081
scaling_2,284,0,99241,1,596081
scaling_2,285,0,105791,1,599852
scaling_2,286,0,98162,1,599852
scaling_2,287,0,92444,1,599852
scaling_2,288,0,95613,1,599852
scaling_2,289,0,101706,1,599852
scaling_2,290,0,113746,1,611578
scaling_2,291,0,96623,1,611578
scaling_2,292,0,108297,1,617855
scaling_2,293,0,93742,1,617855
scaling_2,294,0,114078,1,629913
scaling_2,295,0,99833,1,629913
scaling_2,296,0,96258,1,629913
scaling_2,297,0,103657,1,631550
scaling_2,298,0,96257,1,631550
scaling_2,299,0,99541,1,631550
scaling_2,300,0,101102,1,631550
scaling_2,301,0,99995,1,631550
scaling_2,302,0,100748,1,631550
scaling_2,303,0,100689,1,631550
scaling_2,304,0,103069,1,632598
scaling_2,305,0,114646,1,645225
scaling_2,306,0,93475,1,645225
scaling_2,307,0,96164,1,645225
scaling_2,308,0,101964,1,645225
scaling_2,309,0,93719,1,645225
scaling_2,310,0,104421,1,647625
scaling_2,311,0,107431,1,653036
scaling_2,312,0,108008,1,659025
scaling_2,313,0,106470,1,663475
scaling_2,314,0,100194,1,663475
scaling_2,315,0,97908,1,663475
scaling_2,316,0,101365,1,663475
scaling_2,317,0,97708,1,663475
scaling_2,318,0,96264,1,663475
scaling_2,319,0,102491,1,663946
scaling_2,320,0,107313,1,669240
scaling_2,321,0,94399,1,669240
scaling_2,322,0,100712,1,669240
scaling_2,323,0,108357,1,675577
scaling_2,324,0,106086,1,679643
scaling_2,325,0,103395,1,681018
scaling_2,326,0,102691,1,681689
scaling_2,327,0,89516,1,681689
scaling_2,328,0,100593,1,681689
scaling_2,329,0,95902,1,681689
scaling_2,330,0,105496,1,685165
scaling_2,331,0,100207,1,685165
scaling_2,332,0,96191,1,685165
scaling_2,333,0,104216,1,687361
scaling_2,334,0,104230,1,689571
scaling_2,335,0,90172,1,689571
scaling_2,336,0,103952,1,691503
scaling_2,337,0,100931,1,691503
scaling_2,338,0,103429,1,692912
scaling_2,339,0,98495,1,692912
scaling_2,340,0,93426,1,692912
scaling_2,341,0,102677,1,693570
scaling_2,342,0,98558,1,693570
scaling_2,343,0,100131,1,693570
scaling_2,344,0,104471,1,696021
scaling_2,345,0,94998,1,696021
scaling_2,346,0,102802,1,696802
scaling_2,347,0,88048,1,696802
scaling_2,348,0,102641,1,697423
scaling_2,349,0,94297,1,697423
scaling_2,350,0,99437,1,697423
scaling_2,351,0,100587,1,697423
scaling_2,352,0,104541,1,699944
scaling_2,353,0,99560,1,699944
scaling_2,354,0,100314,1,699944
scaling_2,355,0,103316,1,701239
scaling_2,356,0,91190,1,701239
scaling_2,357,0,99179,1,701239
scaling_2,358,0,110110,1,709330
scaling_2,359,0,94863,1,709330
scaling_2,360,0,94815,1,709330
scaling_2,361,0,101184,1,709330
scaling_2,362,0,105568,1,712878
scaling_2,363,0,102738,1,713596
scaling_2,364,0,110762,1,722338
scaling_2,365,0,97929,1,722338
scaling_2,366,0,95208,1,722338
scaling_2,367,0,105479,1,725798
scaling_2,368,0,97635,1,725798
scaling_2,369,0,101107,1,725798
scaling_2,370,0,99832,1,725798
scaling_2,371,0,98754,1,725798
scaling_2,372,0,103953,1,727730
scaling_2,373,0,111203,1,736913
scaling_2,374,0,100900,1,736913
scaling_2,375,0,101343,1,736913
scaling_2,376,0,102807,1,737701
scaling_2,377,0,97069,1,737701
scaling_2,378,0,94062,1,737701
scaling_2,379,0,103665,1,739346
scaling_2,380,0,95863,1,739346
scaling_2,381,0,105383,1,742709
scaling_2,382,0,101447,1,742709
scaling_2,383,0,100335,1,742709
scaling_2,384,0,105635,1,746324
scaling_2,385,0,101918,1,746324
scaling_2,386,0,107808,1,752112
scaling_2,387,0,101752,1,752112
scaling_2,388,0,99919,1,752112
scaling_2,389,0,107014,1,757106
scaling_2,390,0,100958,1,757106
scaling_2,391,0,111426,1,766511
scaling_2,392,0,99192,1,766511
scaling_2,393,0,99454,1,766511
scaling_2,394,0,100515,1,766511
scaling_2,395,0,99183,1,766511
scaling_2,396,0,98100,1,766511
scaling_2,397,0,100358,1,766511
scaling_2,398,0,103987,1,768478
scaling_2,399,0,108612,1,775071
scaling_2,400,0,97703,1,775071
scaling_2,401,0,108962,1,782013
scaling_2,402,0,100072,1,782013
scaling_2,403,0,92355,1,782013
scaling_2,404,0,103024,1,783017
scaling_2,405,0,101850,1,783017
scaling_2,406,0,97467,1,783017
scaling_2,407,0,99578,1,783017
scaling_2,408,0,95811,1,783017
scaling_2,409,0,102662,1,783659
scaling_2,410,0,103046,1,784685
scaling_2,411,0,98946,1,784685
scaling_2,412,0,110071,1,792736
scaling_2,413,0,107742,1,798458
scaling_2,414,0,93689,1,798458
scaling_2,415,0,100318,1,798458
scaling_2,416,0,114190,1,810628
scaling_2,417,0,101627,1,810628
scaling_2,418,0,97975,1,810628
scaling_2,419,0,109821,1,818428
scaling_2,420,0,100799,1,818428
scaling_2,421,0,96694,1,818428
scaling_2,422,0,94246,1,818428
scaling_2,423,0,99579,1,818428
scaling_2,424,0,93006,1,818428
